,Player,Ht,Wt,Age,Pos_pref,Colleges,Year_Play,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,salary,Predicted_Salary,inflationAdjSalary,Max Salary Cap
0,Arron Afflalo,1.9558000000000002,210.0,22,SG,UCLA,1,DET,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,10.2,0.494,0.199,0.361,4.4,12.5,8.4,8.1,1.8,0.7,10.9,15.2,0.5,1.4,1.9,0.092,-2.6,1.0,-1.5,0.1,2008,1015440,1170556.88,1260841,58680000
1,Arron Afflalo,1.9558000000000002,210.0,23,SG,UCLA,2,DET,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-2.8,0.2,-2.6,-0.2,2009,1086240,1306202.28,1368273,57700000
2,Arron Afflalo,1.9558000000000002,210.0,24,SG,UCLA,3,DEN,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,2010,1959577,3754399.65,2442636,58040000
3,Arron Afflalo,1.9558000000000002,210.0,25,SG,UCLA,4,DEN,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2.0,2011,7562500,7208737.54,9102794,58044000
4,Arron Afflalo,1.9558000000000002,210.0,26,SG,UCLA,5,DEN,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,2012,7562500,7628156.21,8953803,58044000
5,Arron Afflalo,1.9558000000000002,210.0,27,SF,UCLA,6,ORL,64,64,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-1.1,-1.8,-2.9,-0.5,2013,7562500,7706955.67,8799425,58679000
6,Arron Afflalo,1.9558000000000002,210.0,28,SG,UCLA,7,ORL,73,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.4,-1.6,-0.2,1.1,2014,7562500,7447919.0,8620773,63065000
7,Arron Afflalo,1.9558000000000002,210.0,29,SG,UCLA,8,TOT,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-1.4,-1.1,-2.5,-0.3,2015,8000000,7777379.76,9108222,70000000
8,Arron Afflalo,1.9558000000000002,210.0,29,SG,UCLA,8,DEN,53,53,33.0,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.481,0.49,2.4,2.8,0.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5,11.7,0.533,0.37,0.23,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,1.4,0.4,1.8,0.05,-0.7,-1.2,-1.9,0.1,2015,8000000,8014864.99,9108222,70000000
9,Arron Afflalo,1.9558000000000002,210.0,29,SG,UCLA,8,POR,25,19,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,8.2,0.533,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,0.2,0.5,0.8,0.049,-3.0,-0.8,-3.8,-0.4,2015,8000000,6753240.42,9108222,70000000
